,DirM
2026-02-04 12:00:00.000000000,164.40001
2026-02-04 12:59:59.999986560,92.3
2026-02-04 14:00:00.000013440,74.6
2026-02-04 15:00:00.000000000,69.9
2026-02-04 15:59:59.999986560,70.0
2026-02-04 17:00:00.000013440,72.8
2026-02-04 18:00:00.000000000,77.700005
2026-02-04 18:59:59.999986560,82.9
2026-02-04 20:00:00.000013440,86.700005
2026-02-04 21:00:00.000000000,87.200005
2026-02-04 21:59:59.999986560,84.5
2026-02-04 23:00:00.000013440,79.700005
2026-02-05 00:00:00.000000000,74.3
2026-02-05 00:59:59.999986560,70.5
2026-02-05 02:00:00.000013440,66.4
2026-02-05 03:00:00.000000000,59.3
2026-02-05 03:59:59.999986560,56.5
2026-02-05 05:00:00.000013440,59.9
2026-02-05 06:00:00.000000000,62.9
2026-02-05 06:59:59.999986560,65.9
2026-02-05 08:00:00.000013440,69.8
2026-02-05 09:00:00.000000000,72.6
2026-02-05 09:59:59.999986560,74.200005
2026-02-05 11:00:00.000013440,74.700005
2026-02-05 12:00:00.000000000,74.4
2026-02-05 12:59:59.999986560,73.6
2026-02-05 14:00:00.000013440,72.6
2026-02-05 15:00:00.000000000,71.4
2026-02-05 15:59:59.999986560,70.3
2026-02-05 17:00:00.000013440,69.4
2026-02-05 18:00:00.000000000,68.8
2026-02-05 18:59:59.999986560,68.700005
2026-02-05 20:00:00.000013440,69.1
2026-02-05 21:00:00.000000000,69.9
2026-02-05 21:59:59.999986560,70.9
2026-02-05 23:00:00.000013440,72.0
2026-02-06 00:00:00.000000000,71.0
2026-02-06 00:59:59.999986560,67.9
2026-02-06 02:00:00.000013440,62.3
2026-02-06 03:00:00.000000000,48.9
2026-02-06 03:59:59.999986560,15.2
2026-02-06 05:00:00.000013440,359.1
2026-02-06 06:00:00.000000000,1.1
2026-02-06 06:59:59.999986560,7.7000003
2026-02-06 08:00:00.000013440,14.8
2026-02-06 09:00:00.000000000,20.6
2026-02-06 09:59:59.999986560,26.2
2026-02-06 11:00:00.000013440,33.2
2026-02-06 12:00:00.000000000,40.3
2026-02-06 12:59:59.999986560,45.8
2026-02-06 14:00:00.000013440,49.2
2026-02-06 15:00:00.000000000,51.600002
2026-02-06 15:59:59.999986560,54.100002
2026-02-06 17:00:00.000013440,57.7
2026-02-06 18:00:00.000000000,63.8
2026-02-06 18:59:59.999986560,70.9
2026-02-06 20:00:00.000013440,76.3
2026-02-06 21:00:00.000000000,79.1
2026-02-06 21:59:59.999986560,80.0
2026-02-06 23:00:00.000013440,79.1
2026-02-07 00:00:00.000000000,76.6
2026-02-07 00:59:59.999986560,73.0
2026-02-07 02:00:00.000013440,64.4
2026-02-07 03:00:00.000000000,53.7
2026-02-07 03:59:59.999986559,53.4
2026-02-07 05:00:00.000013440,52.0
2026-02-07 06:00:00.000000000,48.5
2026-02-07 06:59:59.999986559,47.600002
2026-02-07 08:00:00.000013440,49.8
2026-02-07 09:00:00.000000000,53.100002
2026-02-07 09:59:59.999986559,56.3
2026-02-07 11:00:00.000013440,59.100002
2026-02-07 12:00:00.000000000,61.3
2026-02-07 12:59:59.999986560,63.2
2026-02-07 14:00:00.000013440,64.5
2026-02-07 15:00:00.000000000,65.5
2026-02-07 15:59:59.999986560,66.200005
2026-02-07 17:00:00.000013440,66.6
2026-02-07 18:00:00.000000000,67.0
2026-02-07 18:59:59.999986560,67.1
2026-02-07 20:00:00.000013440,67.1
2026-02-07 21:00:00.000000000,67.1
2026-02-07 21:59:59.999986560,67.8
2026-02-07 23:00:00.000013440,69.200005
2026-02-08 00:00:00.000000000,69.5
2026-02-08 00:59:59.999986560,70.200005
2026-02-08 02:00:00.000013440,72.9
2026-02-08 03:00:00.000000000,78.700005
2026-02-08 03:59:59.999986560,89.8
2026-02-08 05:00:00.000013440,111.5
2026-02-08 06:00:00.000000000,148.7
2026-02-08 06:59:59.999986560,181.3
2026-02-08 08:00:00.000013440,197.5
2026-02-08 09:00:00.000000000,205.3
2026-02-08 09:59:59.999986560,209.6
2026-02-08 11:00:00.000013440,212.2
2026-02-08 12:00:00.000000000,214.0
2026-02-08 12:59:59.999986560,215.8
2026-02-08 14:00:00.000013440,217.40001
2026-02-08 15:00:00.000000000,218.8
2026-02-08 15:59:59.999986560,220.0
2026-02-08 17:00:00.000013440,221.0
2026-02-08 18:00:00.000000000,221.8
2026-02-08 18:59:59.999986560,222.1
2026-02-08 20:00:00.000013440,222.3
2026-02-08 21:00:00.000000000,222.40001
2026-02-08 21:59:59.999986560,222.40001
2026-02-08 23:00:00.000013440,222.40001
2026-02-09 00:00:00.000000000,222.5
2026-02-09 00:59:59.999986560,222.5
2026-02-09 02:00:00.000013440,222.5
2026-02-09 03:00:00.000000000,222.5
2026-02-09 03:59:59.999986560,222.40001
2026-02-09 05:00:00.000013440,222.3
2026-02-09 06:00:00.000000000,222.1
2026-02-09 06:59:59.999986560,221.8
2026-02-09 08:00:00.000013440,221.40001
2026-02-09 09:00:00.000000000,220.90001
2026-02-09 09:59:59.999986560,220.5
2026-02-09 11:00:00.000013440,220.2
2026-02-09 12:00:00.000000000,220.0
2026-02-09 12:59:59.999986560,220.0
2026-02-09 14:00:00.000013440,219.90001
2026-02-09 15:00:00.000000000,219.8
2026-02-09 15:59:59.999986560,219.5
2026-02-09 17:00:00.000013440,218.90001
2026-02-09 18:00:00.000000000,218.2
2026-02-09 18:59:59.999986560,216.3
2026-02-09 20:00:00.000013440,213.40001
2026-02-09 21:00:00.000000000,210.2
2026-02-09 21:59:59.999986560,207.40001
2026-02-09 23:00:00.000013440,205.6
2026-02-10 00:00:00.000000000,204.8
2026-02-10 00:59:59.999986560,205.7
2026-02-10 02:00:00.000013440,207.0
2026-02-10 03:00:00.000000000,207.40001
2026-02-10 03:59:59.999986560,207.8
2026-02-10 05:00:00.000013440,208.1
2026-02-10 06:00:00.000000000,208.1
2026-02-10 06:59:59.999986560,206.40001
2026-02-10 08:00:00.000013440,202.8
2026-02-10 09:00:00.000000000,197.6
2026-02-10 09:59:59.999986560,189.5
2026-02-10 11:00:00.000013440,178.3
2026-02-10 12:00:00.000000000,167.2
2026-02-10 12:59:59.999986560,162.1
2026-02-10 14:00:00.000013440,164.0
2026-02-10 15:00:00.000000000,181.7
2026-02-10 15:59:59.999986560,206.5
2026-02-10 17:00:00.000013440,213.5
2026-02-10 18:00:00.000000000,215.8
2026-02-10 18:59:59.999986560,217.3
2026-02-10 20:00:00.000013440,216.3
2026-02-10 21:00:00.000000000,215.8
2026-02-10 21:59:59.999986560,215.8
2026-02-10 23:00:00.000013440,215.90001
2026-02-11 00:00:00.000000000,215.90001
2026-02-11 00:59:59.999986560,215.90001
2026-02-11 02:00:00.000013440,215.8
2026-02-11 03:00:00.000000000,215.7
2026-02-11 03:59:59.999986560,215.7
2026-02-11 05:00:00.000013440,215.5
2026-02-11 06:00:00.000000000,215.2
2026-02-11 06:59:59.999986560,214.7
2026-02-11 08:00:00.000013440,214.1
2026-02-11 09:00:00.000000000,213.6
2026-02-11 09:59:59.999986560,213.3
2026-02-11 11:00:00.000013440,213.0
2026-02-11 12:00:00.000000000,212.8
2026-02-11 12:59:59.999986560,212.6
2026-02-11 14:00:00.000013440,212.40001
2026-02-11 15:00:00.000000000,212.5
2026-02-11 15:59:59.999986560,213.8
2026-02-11 17:00:00.000013440,217.2
2026-02-11 18:00:00.000000000,220.1
2026-02-11 18:59:59.999986560,219.8
2026-02-11 20:00:00.000013440,218.2
2026-02-11 21:00:00.000000000,216.90001
2026-02-11 21:59:59.999986560,215.90001
2026-02-11 23:00:00.000013440,214.7
2026-02-12 00:00:00.000000000,213.40001
2026-02-12 00:59:59.999986560,212.1
2026-02-12 02:00:00.000013440,211.1
2026-02-12 03:00:00.000000000,210.2
2026-02-12 03:59:59.999986560,209.40001
2026-02-12 05:00:00.000013440,208.8
2026-02-12 06:00:00.000000000,208.7
2026-02-12 06:59:59.999986560,208.8
2026-02-12 08:00:00.000013440,209.8
2026-02-12 09:00:00.000000000,211.8
2026-02-12 09:59:59.999986560,214.2
2026-02-12 11:00:00.000013440,216.2
2026-02-12 12:00:00.000000000,217.8
2026-02-12 12:59:59.999986560,218.5
2026-02-12 14:00:00.000013440,218.40001
2026-02-12 15:00:00.000000000,218.1
2026-02-12 15:59:59.999986560,217.7
2026-02-12 17:00:00.000013440,217.1
2026-02-12 18:00:00.000000000,216.40001
2026-02-12 18:59:59.999986560,215.40001
2026-02-12 20:00:00.000013440,214.5
2026-02-12 21:00:00.000000000,213.6
2026-02-12 21:59:59.999986560,212.90001
2026-02-12 23:00:00.000013440,212.40001
2026-02-13 00:00:00.000000000,212.1
2026-02-13 00:59:59.999986560,212.2
2026-02-13 02:00:00.000013440,212.7
2026-02-13 03:00:00.000000000,213.2
2026-02-13 03:59:59.999986560,213.6
2026-02-13 05:00:00.000013439,214.2
2026-02-13 06:00:00.000000000,215.2
2026-02-13 06:59:59.999986560,215.7
2026-02-13 08:00:00.000013439,215.5
2026-02-13 09:00:00.000000000,215.1
2026-02-13 09:59:59.999986560,214.40001
2026-02-13 11:00:00.000013439,213.5
2026-02-13 12:00:00.000000000,212.40001
2026-02-13 12:59:59.999986560,212.0
2026-02-13 14:00:00.000013439,212.3
2026-02-13 15:00:00.000000000,212.7
2026-02-13 15:59:59.999986560,213.1
2026-02-13 17:00:00.000013439,213.5
2026-02-13 18:00:00.000000000,214.0
2026-02-13 18:59:59.999986560,213.3
2026-02-13 20:00:00.000013439,211.40001
2026-02-13 21:00:00.000000000,208.8
2026-02-13 21:59:59.999986560,205.7
2026-02-13 23:00:00.000013439,202.5
2026-02-14 00:00:00.000000000,199.0
2026-02-14 00:59:59.999986560,195.0
2026-02-14 02:00:00.000013440,190.3
2026-02-14 03:00:00.000000000,185.0
2026-02-14 03:59:59.999986560,179.0
2026-02-14 05:00:00.000013440,172.40001
2026-02-14 06:00:00.000000000,164.8
2026-02-14 06:59:59.999986560,155.3
2026-02-14 08:00:00.000013440,143.3
2026-02-14 09:00:00.000000000,129.0
2026-02-14 09:59:59.999986560,112.8
2026-02-14 11:00:00.000013440,84.3
2026-02-14 12:00:00.000000000,59.4
2026-02-14 12:59:59.999986560,56.2
2026-02-14 14:00:00.000013440,53.5
2026-02-14 15:00:00.000000000,51.4
2026-02-14 15:59:59.999986560,50.4
2026-02-14 17:00:00.000013440,50.4
2026-02-14 18:00:00.000000000,50.9
2026-02-14 18:59:59.999986560,51.7
2026-02-14 20:00:00.000013440,52.8
2026-02-14 21:00:00.000000000,53.8
2026-02-14 21:59:59.999986560,54.600002
2026-02-14 23:00:00.000013440,55.3
2026-02-15 00:00:00.000000000,56.0
2026-02-15 00:59:59.999986560,56.9
2026-02-15 02:00:00.000013440,57.4
2026-02-15 03:00:00.000000000,57.5
2026-02-15 03:59:59.999986560,57.4
2026-02-15 05:00:00.000013440,56.8
2026-02-15 06:00:00.000000000,56.0
2026-02-15 06:59:59.999986560,57.2
2026-02-15 08:00:00.000013440,59.600002
2026-02-15 09:00:00.000000000,62.5
2026-02-15 09:59:59.999986560,66.4
2026-02-15 11:00:00.000013440,70.8
2026-02-15 12:00:00.000000000,77.0
2026-02-15 12:59:59.999986560,92.8
2026-02-15 14:00:00.000013440,126.700005
2026-02-15 15:00:00.000000000,157.2
2026-02-15 15:59:59.999986560,174.0
2026-02-15 17:00:00.000013440,182.7
2026-02-15 18:00:00.000000000,191.0
2026-02-15 18:59:59.999986560,236.1
2026-02-15 20:00:00.000013440,359.30002
2026-02-15 21:00:00.000000000,8.900001
2026-02-15 21:59:59.999986560,12.900001
2026-02-15 23:00:00.000013440,15.6
2026-02-16 00:00:00.000000000,17.5
2026-02-16 00:59:59.999986560,20.800001
2026-02-16 02:00:00.000013440,25.300001
2026-02-16 03:00:00.000000000,35.8
2026-02-16 03:59:59.999986560,48.2
2026-02-16 05:00:00.000013440,52.4
2026-02-16 06:00:00.000000000,53.0
2026-02-16 06:59:59.999986560,53.9
2026-02-16 08:00:00.000013440,55.0
2026-02-16 09:00:00.000000000,56.3
2026-02-16 09:59:59.999986560,58.100002
2026-02-16 11:00:00.000013440,60.2
2026-02-16 12:00:00.000000000,62.5
2026-02-16 12:59:59.999986560,65.0
2026-02-16 14:00:00.000013440,67.3
2026-02-16 15:00:00.000000000,69.3
2026-02-16 15:59:59.999986560,71.0
2026-02-16 17:00:00.000013440,72.8
2026-02-16 18:00:00.000000000,76.5
2026-02-16 18:59:59.999986560,85.9
2026-02-16 20:00:00.000013440,99.3
2026-02-16 21:00:00.000000000,110.4
2026-02-16 21:59:59.999986560,116.1
2026-02-16 23:00:00.000013440,115.0
2026-02-17 00:00:00.000000000,108.9
2026-02-17 00:59:59.999986560,101.9
2026-02-17 02:00:00.000013440,97.0
2026-02-17 03:00:00.000000000,93.8
2026-02-17 03:59:59.999986560,92.3
2026-02-17 05:00:00.000013440,92.4
2026-02-17 06:00:00.000000000,94.3
2026-02-17 06:59:59.999986560,98.4
2026-02-17 08:00:00.000013440,104.5
2026-02-17 09:00:00.000000000,111.8
2026-02-17 09:59:59.999986560,121.5
2026-02-17 11:00:00.000013440,135.5
2026-02-17 12:00:00.000000000,154.8
2026-02-17 12:59:59.999986560,175.8
2026-02-17 14:00:00.000013440,194.2
2026-02-17 15:00:00.000000000,206.7
2026-02-17 15:59:59.999986560,213.7
2026-02-17 17:00:00.000013440,219.6
2026-02-17 18:00:00.000000000,226.90001
2026-02-17 18:59:59.999986560,232.0
2026-02-17 20:00:00.000013440,236.0
2026-02-17 21:00:00.000000000,240.3
2026-02-17 21:59:59.999986560,246.0
2026-02-17 23:00:00.000013440,258.5
2026-02-18 00:00:00.000000000,281.5
2026-02-18 00:59:59.999986560,309.9
2026-02-18 02:00:00.000013440,330.7
2026-02-18 03:00:00.000000000,342.7
2026-02-18 03:59:59.999986560,348.30002
2026-02-18 05:00:00.000013440,351.1
2026-02-18 06:00:00.000000000,353.1
2026-02-18 06:59:59.999986560,358.0
2026-02-18 08:00:00.000013440,6.6
2026-02-18 09:00:00.000000000,13.8
2026-02-18 09:59:59.999986560,20.9
2026-02-18 11:00:00.000013440,30.9
2026-02-18 12:00:00.000000000,41.5
2026-02-18 12:59:59.999986560,48.2
2026-02-18 14:00:00.000013440,52.3
2026-02-18 15:00:00.000000000,55.7
2026-02-18 15:59:59.999986560,58.5
2026-02-18 17:00:00.000013440,61.100002
2026-02-18 18:00:00.000000000,63.3
2026-02-18 18:59:59.999986560,65.8
2026-02-18 20:00:00.000013440,68.0
2026-02-18 21:00:00.000000000,69.0
2026-02-18 21:59:59.999986560,69.9
2026-02-18 23:00:00.000013440,70.700005
2026-02-19 00:00:00.000000000,71.5
2026-02-19 00:59:59.999986560,75.4
2026-02-19 02:00:00.000013440,81.1
2026-02-19 03:00:00.000000000,83.9
2026-02-19 03:59:59.999986560,83.200005
2026-02-19 05:00:00.000013440,81.0
2026-02-19 06:00:00.000000000,79.1
2026-02-19 06:59:59.999986560,78.3
2026-02-19 08:00:00.000013440,78.200005
2026-02-19 09:00:00.000000000,78.3
2026-02-19 09:59:59.999986560,78.4
2026-02-19 11:00:00.000013440,78.3
2026-02-19 12:00:00.000000000,78.200005
2026-02-19 12:59:59.999986560,78.1
2026-02-19 14:00:00.000013440,78.0
2026-02-19 15:00:00.000000000,78.1
2026-02-19 15:59:59.999986560,78.3
2026-02-19 17:00:00.000013440,78.8
2026-02-19 18:00:00.000000000,79.9
2026-02-19 18:59:59.999986560,81.0
2026-02-19 20:00:00.000013440,82.0
2026-02-19 21:00:00.000000000,83.6
2026-02-19 21:59:59.999986560,85.6
2026-02-19 23:00:00.000013440,87.200005
2026-02-20 00:00:00.000000000,88.1
2026-02-20 00:59:59.999986560,88.200005
2026-02-20 02:00:00.000013440,87.4
2026-02-20 03:00:00.000000000,86.0
2026-02-20 03:59:59.999986560,86.0
2026-02-20 05:00:00.000013440,89.3
2026-02-20 06:00:00.000000000,95.0
2026-02-20 06:59:59.999986560,103.8
2026-02-20 08:00:00.000013440,121.200005
2026-02-20 09:00:00.000000000,152.90001
2026-02-20 09:59:59.999986560,182.90001
2026-02-20 11:00:00.000013440,198.1
2026-02-20 12:00:00.000000000,205.1
2026-02-20 12:59:59.999986560,209.40001
2026-02-20 14:00:00.000013440,212.90001
2026-02-20 15:00:00.000000000,217.0
2026-02-20 15:59:59.999986560,221.5
2026-02-20 17:00:00.000013440,228.7
2026-02-20 18:00:00.000000000,242.3
2026-02-20 18:59:59.999986560,250.0
2026-02-20 20:00:00.000013440,248.8
2026-02-20 21:00:00.000000000,245.0
2026-02-20 21:59:59.999986560,241.8
2026-02-20 23:00:00.000013440,239.5
2026-02-21 00:00:00.000000000,237.2
2026-02-21 00:59:59.999986560,235.7
2026-02-21 02:00:00.000013440,235.40001
2026-02-21 03:00:00.000000000,235.8
2026-02-21 03:59:59.999986560,237.0
2026-02-21 05:00:00.000013440,239.40001
2026-02-21 06:00:00.000000000,243.90001
2026-02-21 06:59:59.999986560,248.8
2026-02-21 08:00:00.000013440,253.40001
2026-02-21 09:00:00.000000000,258.80002
2026-02-21 09:59:59.999986560,264.6
2026-02-21 11:00:00.000013440,270.80002
2026-02-21 12:00:00.000000000,275.7
2026-02-21 12:59:59.999986560,276.5
2026-02-21 14:00:00.000013440,274.0
2026-02-21 15:00:00.000000000,269.5
2026-02-21 15:59:59.999986560,264.0
2026-02-21 17:00:00.000013440,258.2
2026-02-21 18:00:00.000000000,252.6
2026-02-21 18:59:59.999986560,247.2
2026-02-21 20:00:00.000013440,242.5
2026-02-21 21:00:00.000000000,238.2
2026-02-21 21:59:59.999986560,234.2
2026-02-21 23:00:00.000013440,231.0
2026-02-22 00:00:00.000000000,228.6
2026-02-22 00:59:59.999986560,227.5
2026-02-22 02:00:00.000013440,227.6
2026-02-22 03:00:00.000000000,228.1
2026-02-22 03:59:59.999986560,228.5
2026-02-22 05:00:00.000013440,229.1
2026-02-22 06:00:00.000000000,229.90001
2026-02-22 06:59:59.999986560,231.3
2026-02-22 08:00:00.000013440,233.8
2026-02-22 09:00:00.000000000,236.90001
2026-02-22 09:59:59.999986560,240.6
2026-02-22 11:00:00.000013440,244.90001
2026-02-22 12:00:00.000000000,250.3
2026-02-22 12:59:59.999986560,256.0
2026-02-22 14:00:00.000013440,261.7
2026-02-22 15:00:00.000000000,266.6
2026-02-22 15:59:59.999986560,271.2
2026-02-22 17:00:00.000013440,278.6
2026-02-22 18:00:00.000000000,290.1
2026-02-22 18:59:59.999986560,303.9
2026-02-22 20:00:00.000013440,318.80002
2026-02-22 21:00:00.000000000,336.30002
2026-02-22 21:59:59.999986560,352.80002
2026-02-22 23:00:00.000013440,4.5
2026-02-23 00:00:00.000000000,11.5
2026-02-23 00:59:59.999986560,15.3
2026-02-23 02:00:00.000013440,17.4
2026-02-23 03:00:00.000000000,19.300001
2026-02-23 03:59:59.999986560,21.6
2026-02-23 05:00:00.000013440,23.7
2026-02-23 06:00:00.000000000,24.300001
2026-02-23 06:59:59.999986560,25.4
2026-02-23 08:00:00.000013440,27.4
2026-02-23 09:00:00.000000000,30.0
2026-02-23 09:59:59.999986560,32.600002
2026-02-23 11:00:00.000013440,34.600002
2026-02-23 12:00:00.000000000,36.0
2026-02-23 12:59:59.999986560,37.2
2026-02-23 14:00:00.000013440,38.4
2026-02-23 15:00:00.000000000,39.5
2026-02-23 15:59:59.999986560,40.9
2026-02-23 17:00:00.000013440,42.5
2026-02-23 18:00:00.000000000,44.600002
2026-02-23 18:59:59.999986560,45.8
2026-02-23 20:00:00.000013440,45.4
2026-02-23 21:00:00.000000000,43.7
2026-02-23 21:59:59.999986560,41.100002
2026-02-23 23:00:00.000013440,37.4
2026-02-24 00:00:00.000000000,33.100002
2026-02-24 00:59:59.999986560,31.4
2026-02-24 02:00:00.000013440,32.4
2026-02-24 03:00:00.000000000,33.9
2026-02-24 03:59:59.999986560,35.5
2026-02-24 05:00:00.000013440,37.3
2026-02-24 06:00:00.000000000,39.600002
2026-02-24 06:59:59.999986560,44.8
2026-02-24 08:00:00.000013440,51.7
2026-02-24 09:00:00.000000000,57.9
2026-02-24 09:59:59.999986560,61.5
2026-02-24 11:00:00.000013440,63.0
2026-02-24 12:00:00.000000000,63.7
2026-02-24 12:59:59.999986560,64.200005
2026-02-24 14:00:00.000013440,64.6
2026-02-24 15:00:00.000000000,65.200005
2026-02-24 15:59:59.999986560,66.0
2026-02-24 17:00:00.000013440,70.9
2026-02-24 18:00:00.000000000,81.3
2026-02-24 18:59:59.999986560,116.5
2026-02-24 20:00:00.000013440,134.40001
2026-02-24 21:00:00.000000000,124.700005
2026-02-24 21:59:59.999986560,109.1
2026-02-24 23:00:00.000013440,94.3
2026-02-25 00:00:00.000000000,79.6
2026-02-25 00:59:59.999986560,69.8
2026-02-25 02:00:00.000013440,67.200005
2026-02-25 03:00:00.000000000,66.200005
2026-02-25 03:59:59.999986560,65.1
2026-02-25 05:00:00.000013440,63.9
2026-02-25 06:00:00.000000000,62.5
2026-02-25 06:59:59.999986560,65.1
2026-02-25 08:00:00.000013440,68.9
2026-02-25 09:00:00.000000000,71.700005
2026-02-25 09:59:59.999986560,73.5
2026-02-25 11:00:00.000013440,73.1
2026-02-25 12:00:00.000000000,71.8
2026-02-25 12:59:59.999986560,70.6
2026-02-25 14:00:00.000013440,70.200005
2026-02-25 15:00:00.000000000,70.4
2026-02-25 15:59:59.999986560,71.1
2026-02-25 17:00:00.000013440,72.0
2026-02-25 18:00:00.000000000,75.0
2026-02-25 18:59:59.999986560,85.5
2026-02-25 20:00:00.000013440,87.9
2026-02-25 21:00:00.000000000,88.8
2026-02-25 21:59:59.999986560,91.1
2026-02-25 23:00:00.000013440,94.8
2026-02-26 00:00:00.000000000,100.200005
2026-02-26 00:59:59.999986560,105.5
2026-02-26 02:00:00.000013440,109.1
2026-02-26 03:00:00.000000000,111.4
2026-02-26 03:59:59.999986560,112.5
2026-02-26 05:00:00.000013440,113.1
2026-02-26 06:00:00.000000000,113.4
2026-02-26 06:59:59.999986560,116.4
2026-02-26 08:00:00.000013440,131.6
2026-02-26 09:00:00.000000000,162.0
2026-02-26 09:59:59.999986560,184.5
2026-02-26 11:00:00.000013440,195.1
2026-02-26 12:00:00.000000000,199.90001
2026-02-26 12:59:59.999986560,202.5
2026-02-26 14:00:00.000013440,204.8
2026-02-26 15:00:00.000000000,206.90001
2026-02-26 15:59:59.999986560,208.8
2026-02-26 17:00:00.000013440,210.3
2026-02-26 18:00:00.000000000,211.6
2026-02-26 18:59:59.999986560,212.3
2026-02-26 20:00:00.000013440,212.40001
2026-02-26 21:00:00.000000000,212.1
2026-02-26 21:59:59.999986560,211.40001
2026-02-26 23:00:00.000013440,211.1
2026-02-27 00:00:00.000000000,211.3
2026-02-27 00:59:59.999986560,212.0
2026-02-27 02:00:00.000013440,212.7
2026-02-27 03:00:00.000000000,213.6
2026-02-27 03:59:59.999986560,214.90001
2026-02-27 05:00:00.000013440,215.6
2026-02-27 06:00:00.000000000,216.8
2026-02-27 06:59:59.999986560,217.40001
2026-02-27 08:00:00.000013440,216.90001
2026-02-27 09:00:00.000000000,216.2
2026-02-27 09:59:59.999986560,215.3
2026-02-27 11:00:00.000013440,214.3
2026-02-27 12:00:00.000000000,212.90001
2026-02-27 12:59:59.999986560,211.40001
2026-02-27 14:00:00.000013440,209.8
2026-02-27 15:00:00.000000000,208.2
2026-02-27 15:59:59.999986560,207.0
2026-02-27 17:00:00.000013440,206.2
2026-02-27 18:00:00.000000000,205.5
2026-02-27 18:59:59.999986560,205.3
2026-02-27 20:00:00.000013440,204.7
2026-02-27 21:00:00.000000000,204.40001
2026-02-27 21:59:59.999986560,206.5
2026-02-27 23:00:00.000013440,220.40001
2026-02-28 00:00:00.000000000,233.3
2026-02-28 00:59:59.999986560,251.1
2026-02-28 02:00:00.000013440,265.1
2026-02-28 03:00:00.000000000,270.6
2026-02-28 03:59:59.999986560,268.80002
2026-02-28 05:00:00.000013440,261.0
2026-02-28 06:00:00.000000000,249.3
2026-02-28 06:59:59.999986560,230.40001
2026-02-28 08:00:00.000013440,217.6
2026-02-28 09:00:00.000000000,211.1
2026-02-28 09:59:59.999986560,207.6
